iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-28T10:15:31,46237.05,99676.38,100989.0,37.02,45.69,0.0
2026-07-28T10:15:33,46239.12,99676.66,100980.0,37.01,45.7,0.0
2026-07-28T10:15:36,46241.50,99677.02,100980.0,37.01,45.7,0.0
2026-07-28T10:15:38,46243.57,99677.13,100998.0,37.01,45.73,0.0
2026-07-28T10:15:40,46245.94,99676.88,100998.0,37.01,45.71,0.0
2026-07-28T10:15:42,46248.02,99676.7,100989.0,37.01,45.7,0.0
2026-07-28T10:15:45,46250.42,99675.91,100989.0,37.01,45.71,0.0
2026-07-28T10:15:47,46252.47,99676.45,100989.0,37.01,45.73,0.0
2026-07-28T10:15:49,46254.53,99677.34,100989.0,37.01,45.73,0.0
2026-07-28T10:15:51,46256.58,99677.88,100970.0,37.01,45.71,0.0
2026-07-28T10:15:53,46258.64,99678.41,100970.0,37.01,45.73,0.0
2026-07-28T10:15:55,46260.69,99678.52,101007.0,37.0,45.72,0.0
2026-07-28T10:15:57,46263.09,99679.05,100998.0,37.0,45.72,0.0
2026-07-28T10:16:00,46265.49,99679.05,100980.0,37.0,45.7,0.0
2026-07-28T10:16:02,46267.54,99680.2,100989.0,37.01,45.6,0.0
2026-07-28T10:16:04,46269.60,99680.38,100998.0,37.01,45.7,0.0
2026-07-28T10:16:06,46271.65,99680.2,100980.0,37.01,45.73,0.0
2026-07-28T10:16:08,46273.71,99680.2,100980.0,37.01,45.75,0.0
2026-07-28T10:16:10,46276.10,99680.2,100989.0,37.01,45.73,0.0
2026-07-28T10:16:12,46278.16,99680.2,100989.0,37.01,45.73,0.0
2026-07-28T10:16:15,46280.55,99679.84,100998.0,37.01,45.71,0.0
2026-07-28T10:16:17,46282.95,99680.55,101007.0,37.01,45.74,0.0
2026-07-28T10:16:19,46285.01,99680.55,101007.0,37.01,45.74,0.0
2026-07-28T10:16:21,46287.06,99680.55,100980.0,37.01,45.73,0.0
2026-07-28T10:16:24,46289.44,99681.27,100989.0,37.01,45.73,0.0
2026-07-28T10:16:26,46291.51,99682.16,100980.0,37.01,45.73,0.0
2026-07-28T10:16:28,46293.91,99682.59,100998.0,37.01,45.73,0.0
2026-07-28T10:16:31,46296.29,99682.94,101007.0,37.01,45.71,0.0
2026-07-28T10:16:33,46298.36,99684.27,101016.0,37.01,45.71,0.0
2026-07-28T10:16:35,46301.09,99684.72,100970.0,37.01,45.71,0.0
2026-07-28T10:16:37,46303.16,99685.87,100980.0,37.01,45.74,0.0
2026-07-28T10:16:40,46305.21,99685.33,101007.0,37.01,45.7,0.0
2026-07-28T10:16:42,46307.26,99685.51,100970.0,37.01,45.74,0.0
2026-07-28T10:16:44,46309.66,99685.27,101007.0,37.01,45.74,0.0
2026-07-28T10:16:46,46312.06,99686.16,100989.0,37.01,45.73,0.0
2026-07-28T10:16:49,46314.43,99686.69,101007.0,37.01,45.73,0.0
2026-07-28T10:16:51,46316.51,99687.58,100989.0,37.01,45.73,0.0
2026-07-28T10:16:53,46318.56,99687.94,100998.0,37.01,45.73,0.0
2026-07-28T10:16:55,46320.62,99688.64,101007.0,37.01,45.73,0.0
2026-07-28T10:16:57,46322.67,99687.86,100998.0,37.01,45.73,0.0
2026-07-28T10:16:59,46325.07,99688.05,101007.0,37.01,45.73,0.0
2026-07-28T10:17:02,46327.44,99688.05,100989.0,37.01,45.73,0.0
2026-07-28T10:17:04,46329.85,99688.39,100980.0,37.01,45.71,0.0
2026-07-28T10:17:07,46332.24,99688.05,101007.0,37.01,45.73,0.0
2026-07-28T10:17:09,46334.32,99687.33,100980.0,37.01,45.73,0.0
2026-07-28T10:17:11,46336.37,99687.69,100989.0,37.01,45.73,0.0
2026-07-28T10:17:13,46338.43,99687.33,100998.0,37.01,45.73,0.0
2026-07-28T10:17:15,46340.48,99686.97,101016.0,37.01,45.71,0.0
2026-07-28T10:17:17,46342.54,99687.16,100989.0,37.01,45.74,0.0
2026-07-28T10:17:19,46344.93,99687.33,100998.0,37.01,45.73,0.0
2026-07-28T10:17:21,46346.99,99687.75,100989.0,37.01,45.73,0.0
2026-07-28T10:17:23,46349.04,99688.11,100998.0,37.01,45.73,0.0
2026-07-28T10:17:25,46351.10,99688.3,101007.0,37.01,45.71,0.0
2026-07-28T10:17:28,46353.47,99688.83,101016.0,37.01,45.74,0.0
2026-07-28T10:17:30,46355.55,99689.61,100989.0,37.01,45.71,0.0
2026-07-28T10:17:32,46357.94,9968.6,100998.0,37.01,45.74,0.0
2026-07-28T10:17:34,46360.00,99690.5,101007.0,37.01,45.71,0.0
2026-07-28T10:17:36,46362.05,99691.11,100980.0,37.01,45.73,0.0
2026-07-28T10:17:38,46364.11,99691.19,100998.0,37.02,45.7,0.0
2026-07-28T10:17:40,46366.16,99690.29,100998.0,37.02,45.69,0.0
2026-07-28T10:17:43,46368.22,99689.94,101007.0,37.02,45.7,0.0
2026-07-28T10:17:45,46370.27,99690.54,100989.0,37.02,45.7,0.0
2026-07-28T10:17:47,46372.33,99690.19,100980.0,37.02,45.69,0.0
2026-07-28T10:17:49,46374.38,99689.72,100980.0,37.02,45.69,0.0
2026-07-28T10:17:51,46376.78,99689.19,100989.0,37.02,45.7,0.0
2026-07-28T10:17:54,46379.18,99689.8,100980.0,37.02,45.69,0.0
2026-07-28T10:17:56,46381.23,99689.8,100989.0,37.02,45.69,0.0
2026-07-28T10:17:58,46383.28,99690.94,100989.0,37.03,45.68,0.0
2026-07-28T10:18:00,46385.34,99692.0,100989.0,37.03,45.7,0.0
2026-07-28T10:18:02,46387.39,99692.0,101025.0,37.03,45.7,0.0
2026-07-28T10:18:04,46389.78,99692.0,101007.0,37.03,45.68,0.0
2026-07-28T10:18:06,46392.16,99692.61,100989.0,37.03,45.68,0.0
2026-07-28T10:18:09,46394.24,99692.53,100989.0,37.03,45.7,0.0
2026-07-28T10:18:11,46396.30,99692.72,100998.0,37.03,45.69,0.0
2026-07-28T10:18:13,46398.35,99692.72,101007.0,37.03,45.69,0.0
2026-07-28T10:18:15,46400.41,99693.25,100980.0,37.03,45.68,0.0
2026-07-28T10:18:17,46402.46,99693.61,100989.0,37.03,45.68,0.0
2026-07-28T10:18:19,46404.86,99694.14,100998.0,37.03,45.69,0.0
2026-07-28T10:18:21,46406.91,99695.11,100980.0,37.03,45.69,0.0
2026-07-28T10:18:24,46409.31,99694.33,100989.0,37.03,45.69,0.0
2026-07-28T10:18:26,46411.69,99694.14,100998.0,37.03,45.69,0.0
2026-07-28T10:18:28,46413.76,99695.22,100998.0,37.03,45.69,0.0
2026-07-28T10:18:30,46415.82,99695.03,100980.0,37.03,45.69,0.0
2026-07-28T10:18:32,46417.87,99695.39,101007.0,37.03,45.7,0.0
2026-07-28T10:18:35,46420.59,99695.22,100980.0,37.03,45.69,0.0
2026-07-28T10:18:37,46422.67,99695.39,100989.0,37.03,45.69,0.0
2026-07-28T10:18:39,46424.72,99694.97,100970.0,37.02,45.7,0.0
2026-07-28T10:18:41,46426.78,99695.56,100980.0,37.03,45.69,0.0
2026-07-28T10:18:44,46429.49,99695.39,101007.0,37.03,45.69,0.0
2026-07-28T10:18:46,46431.57,99695.22,100980.0,37.03,45.67,0.0
2026-07-28T10:18:48,46433.62,99695.03,100998.0,37.03,45.69,0.0
2026-07-28T10:18:50,46435.68,99694.86,100998.0,37.03,45.7,0.0
2026-07-28T10:18:52,46437.73,99695.03,101007.0,37.03,45.68,0.0
2026-07-28T10:18:54,46439.80,99695.81,100998.0,37.03,45.68,0.0
2026-07-28T10:18:56,46441.84,99695.64,100970.0,37.03,45.7,0.0
2026-07-28T10:18:58,46443.90,99695.81,100980.0,37.03,45.68,0.0
2026-07-28T10:19:00,46445.95,99697.06,100989.0,37.03,45.68,0.0
2026-07-28T10:19:02,46448.01,99697.61,100989.0,37.03,45.68,0.0
2026-07-28T10:19:04,46450.07,99697.78,101007.0,37.03,45.68,0.0
2026-07-28T10:19:06,46452.09,99698.03,100998.0,37.03,45.67,0.0
2026-07-28T10:19:08,46454.17,99698.28,100998.0,37.03,45.68,0.0
2026-07-28T10:19:11,46456.23,99698.11,100998.0,37.03,45.67,0.0
2026-07-28T10:19:13,46458.62,99698.17,101007.0,37.04,45.64,0.0
2026-07-28T10:19:15,46460.68,99698.36,100998.0,37.04,45.67,0.0
2026-07-28T10:19:17,46463.08,99698.36,101016.0,37.04,45.66,0.0
2026-07-28T10:19:20,46465.47,99698.95,101007.0,37.04,45.68,0.0
2026-07-28T10:19:22,46467.53,99699.39,100980.0,37.04,45.67,0.0
2026-07-28T10:19:24,46469.58,99700.17,100989.0,37.04,45.66,0.0
2026-07-28T10:19:26,46471.98,99701.84,100998.0,37.05,45.66,0.0
2026-07-28T10:19:29,46474.35,99702.56,100998.0,37.05,45.66,0.0
2026-07-28T10:19:31,46476.43,99702.73,100980.0,37.05,45.66,0.0
2026-07-28T10:19:33,46478.46,99702.92,100998.0,37.05,45.64,0.0
2026-07-28T10:19:35,46480.54,99703.34,100998.0,37.05,45.66,0.0
2026-07-28T10:19:37,46482.60,99702.28,100980.0,37.05,45.64,0.0
2026-07-28T10:19:39,46484.65,99701.92,100980.0,37.05,45.62,0.0
2026-07-28T10:19:41,46486.71,99702.0,100970.0,37.05,45.66,0.0
2026-07-28T10:19:43,46488.76,99702.17,100989.0,37.05,45.64,0.0
2026-07-28T10:19:45,46491.16,99703.06,100980.0,37.05,45.66,0.0
2026-07-28T10:19:48,46493.21,99703.59,100980.0,37.05,45.64,0.0
2026-07-28T10:19:50,46495.61,99703.95,100989.0,37.05,45.66,0.0
2026-07-28T10:19:52,46497.66,99704.31,100980.0,37.05,45.66,0.0
2026-07-28T10:19:54,46499.72,99703.78,100998.0,37.05,45.66,0.0
2026-07-28T10:19:56,46501.77,99703.59,100980.0,37.05,45.64,0.0
2026-07-28T10:19:58,46503.83,99703.42,100998.0,37.05,45.64,0.0
2026-07-28T10:20:00,46505.88,99703.42,100980.0,37.05,45.66,0.0
2026-07-28T10:20:02,46507.94,99704.03,100980.0,37.06,45.66,0.0
2026-07-28T10:20:04,46509.99,99703.42,100989.0,37.05,45.66,0.0
2026-07-28T10:20:06,46512.05,99703.42,101007.0,37.05,45.64,0.0
2026-07-28T10:20:08,46514.10,99703.78,100989.0,37.05,45.64,0.0
2026-07-28T10:20:10,46516.16,99703.78,100989.0,37.05,45.66,0.0
2026-07-28T10:20:13,46518.21,99703.84,101007.0,37.06,45.66,0.0
2026-07-28T10:20:15,46520.26,99703.59,100989.0,37.05,45.66,0.0
2026-07-28T10:20:17,46522.32,99703.59,100998.0,37.05,45.67,0.0
2026-07-28T10:20:19,46524.37,99704.31,100998.0,37.05,45.66,0.0
2026-07-28T10:20:21,46526.43,99704.42,100989.0,37.05,45.66,0.0
2026-07-28T10:20:23,46528.83,99704.78,100989.0,37.05,45.64,0.0
2026-07-28T10:20:26,46531.88,99705.67,100970.0,37.05,45.66,0.0
2026-07-28T10:20:28,46533.96,99705.84,100998.0,37.05,45.64,0.0
2026-07-28T10:20:31,46536.36,99706.02,100980.0,37.05,45.64,0.0
2026-07-28T10:20:33,46538.76,99706.2,100989.0,37.05,45.67,0.0
2026-07-28T10:20:36,46541.47,99706.38,100998.0,37.05,45.64,0.0
2026-07-28T10:20:38,46543.55,99706.73,100998.0,37.05,45.68,0.0
2026-07-28T10:20:40,46545.61,99707.27,100970.0,37.05,45.66,0.0
2026-07-28T10:20:42,46547.66,99707.27,100989.0,37.05,45.66,0.0
2026-07-28T10:20:44,46549.71,99707.98,100989.0,37.05,45.64,0.0
2026-07-28T10:20:46,46551.77,99709.13,100989.0,37.05,45.66,0.0
2026-07-28T10:20:49,46554.48,99708.95,100998.0,37.05,45.66,0.0
2026-07-28T10:20:51,46556.56,99709.66,100989.0,37.05,45.66,0.0
2026-07-28T10:20:53,46558.62,99710.48,100998.0,37.05,45.66,0.0
2026-07-28T10:20:56,46561.33,99711.2,100998.0,37.05,45.66,0.0
2026-07-28T10:20:58,46563.41,99711.55,101025.0,37.05,45.67,0.0
2026-07-28T10:21:00,46565.47,99712.16,100998.0,37.05,45.66,0.0
2026-07-28T10:21:02,46567.52,99711.91,100980.0,37.05,45.64,0.0
2026-07-28T10:21:05,46570.21,99712.45,100980.0,37.05,45.66,0.0
2026-07-28T10:21:07,46572.32,99712.8,100998.0,37.05,45.64,0.0
2026-07-28T10:21:09,46574.37,99712.8,100980.0,37.05,45.64,0.0
2026-07-28T10:21:11,46576.42,99713.34,100989.0,nan,45.66,0.0
2026-07-28T10:21:13,46579.14,99713.09,101007.0,37.05,45.67,0.0
2026-07-28T10:21:16,46581.22,99712.91,101025.0,37.05,45.66,0.0
2026-07-28T10:21:18,46583.27,99712.73,100989.0,37.05,45.67,0.0
2026-07-28T10:21:20,46585.30,99711.95,100998.0,37.04,45.66,0.0
2026-07-28T10:21:22,46587.38,99711.77,101007.0,37.04,45.68,0.0
2026-07-28T10:21:24,46589.44,99712.48,100998.0,37.04,45.69,0.0
2026-07-28T10:21:26,46591.83,99712.77,100989.0,37.04,45.68,0.0
2026-07-28T10:21:28,46593.89,99713.48,100989.0,37.04,45.67,0.0
2026-07-28T10:21:31,46596.29,99713.77,100998.0,37.04,45.68,0.0
2026-07-28T10:21:34,46599.32,99714.66,100989.0,37.04,45.68,0.0
2026-07-28T10:21:36,46601.77,99714.76,100998.0,37.04,45.68,0.0
2026-07-28T10:21:39,46604.48,99715.12,100998.0,37.04,45.68,0.0
2026-07-28T10:21:41,46606.56,99715.12,101007.0,37.04,45.68,0.0
2026-07-28T10:21:43,46608.96,99714.94,100989.0,37.04,45.68,0.0
2026-07-28T10:21:45,46611.01,99714.76,100970.0,37.04,45.67,0.0
2026-07-28T10:21:48,46613.70,99715.19,100989.0,37.04,45.68,0.0
2026-07-28T10:21:50,46615.80,99715.55,100998.0,37.04,45.68,0.0
2026-07-28T10:21:53,46618.19,99715.01,100998.0,37.04,45.67,0.0
2026-07-28T10:21:55,46620.58,99714.48,100998.0,37.04,45.67,0.0
2026-07-28T10:21:57,46622.65,99714.91,100998.0,37.04,45.67,0.0
2026-07-28T10:21:59,46624.71,99715.62,101007.0,37.04,45.67,0.0
2026-07-28T10:22:01,46626.76,99715.97,100970.0,37.04,45.68,0.0
2026-07-28T10:22:03,46628.82,99716.08,100980.0,37.04,45.68,0.0
2026-07-28T10:22:06,46631.22,99715.97,100980.0,37.04,45.67,0.0
2026-07-28T10:22:08,46633.94,99715.97,100989.0,37.04,45.7,0.0
2026-07-28T10:22:10,46636.02,99715.97,100970.0,37.04,45.68,0.0
2026-07-28T10:22:13,46638.41,99716.16,100998.0,37.04,45.68,0.0
2026-07-28T10:22:15,46640.46,99716.16,101007.0,37.04,45.67,0.0
2026-07-28T10:22:17,46642.52,99716.58,100998.0,37.04,45.67,0.0
2026-07-28T10:22:20,46645.58,99715.97,100989.0,37.04,45.69,0.0
2026-07-28T10:22:22,46647.97,99716.51,100989.0,37.04,45.66,0.0
2026-07-28T10:22:25,46651.08,99716.16,101007.0,37.04,45.66,0.0
2026-07-28T10:22:27,46653.13,99716.76,100998.0,37.04,45.69,0.0
2026-07-28T10:22:30,46655.85,99718.36,100980.0,37.04,45.69,0.0
2026-07-28T10:22:32,46657.93,99718.9,100998.0,37.04,45.7,0.0
2026-07-28T10:22:34,46659.98,99718.9,100989.0,37.04,45.67,0.0
2026-07-28T10:22:36,46662.03,99718.72,100980.0,37.04,45.67,0.0
2026-07-28T10:22:39,46664.72,99717.83,100989.0,37.04,45.68,0.0
2026-07-28T10:22:41,46666.83,99717.65,100998.0,37.04,45.67,0.0
2026-07-28T10:22:43,46668.88,99718.61,100989.0,37.05,45.67,0.0
2026-07-28T10:22:45,46670.94,99718.61,100989.0,37.05,45.67,0.0
2026-07-28T10:22:48,46673.32,99719.33,100998.0,37.05,45.64,0.0
2026-07-28T10:22:50,46675.39,99720.22,100961.0,37.05,45.66,0.0
2026-07-28T10:22:52,46677.79,99721.0,101016.0,37.05,45.66,0.0
2026-07-28T10:22:55,46680.53,99720.83,100989.0,37.05,45.66,0.0
2026-07-28T10:22:57,46682.58,99721.08,101007.0,37.05,45.67,0.0
2026-07-28T10:22:59,46684.63,99721.44,100998.0,37.05,45.67,0.0
2026-07-28T10:23:01,46686.69,99722.14,100989.0,37.05,45.66,0.0
2026-07-28T10:23:03,46688.74,99722.5,100998.0,37.05,45.66,0.0
2026-07-28T10:23:05,46690.80,99723.39,101016.0,37.05,45.67,0.0
2026-07-28T10:23:07,46692.85,99724.0,100998.0,37.06,45.66,0.0
2026-07-28T10:23:10,46695.22,99723.82,100989.0,37.06,45.66,0.0
2026-07-28T10:23:12,46697.31,99723.47,100989.0,37.06,45.67,0.0
2026-07-28T10:23:14,46699.36,99724.18,100998.0,37.06,45.67,0.0
2026-07-28T10:23:16,46701.41,99723.64,101007.0,37.06,45.66,0.0
2026-07-28T10:23:18,46703.47,99724.18,100989.0,37.06,45.66,0.0
2026-07-28T10:23:20,46705.52,99724.89,100970.0,37.06,45.67,0.0
2026-07-28T10:23:22,46707.91,99725.36,100998.0,37.05,45.66,0.0
2026-07-28T10:23:24,46709.98,99725.89,101016.0,37.05,45.68,0.0
2026-07-28T10:23:26,46712.03,99726.42,100989.0,37.05,45.68,0.0
2026-07-28T10:23:28,46714.08,99726.6,101016.0,37.05,45.67,0.0
2026-07-28T10:23:30,46716.14,99727.31,100998.0,37.05,45.68,0.0
2026-07-28T10:23:33,46718.19,99726.53,101007.0,37.05,45.66,0.0
2026-07-28T10:23:35,46720.59,99726.53,100989.0,37.05,45.66,0.0
2026-07-28T10:23:37,46722.65,99726.71,101007.0,37.05,45.68,0.0
2026-07-28T10:23:40,46725.37,99727.42,101007.0,37.05,45.68,0.0
2026-07-28T10:23:42,46727.44,99727.95,100989.0,37.05,45.68,0.0
2026-07-28T10:23:44,46729.49,99728.06,100989.0,37.05,45.68,0.0
2026-07-28T10:23:46,46731.55,99727.89,101007.0,37.05,45.67,0.0
2026-07-28T10:23:48,46733.95,99727.35,101016.0,37.05,45.67,0.0
2026-07-28T10:23:50,46736.00,99727.35,100989.0,37.05,45.67,0.0
2026-07-28T10:23:53,46738.40,99727.6,101016.0,37.05,45.67,0.0
2026-07-28T10:23:55,46740.79,99727.06,100998.0,37.05,45.67,0.0
2026-07-28T10:23:57,46742.85,99727.24,101016.0,37.05,45.68,0.0
2026-07-28T10:23:59,46744.90,99727.06,100998.0,37.05,45.67,0.0
2026-07-28T10:24:01,46746.96,99728.2,101007.0,37.05,45.66,0.0
2026-07-28T10:24:04,46749.36,99728.74,100998.0,37.05,45.66,0.0
2026-07-28T10:24:06,46751.41,99728.39,101025.0,37.05,45.68,0.0
2026-07-28T10:24:09,46754.47,99728.56,100998.0,37.05,45.66,0.0
2026-07-28T10:24:11,46756.55,99728.92,100998.0,37.05,45.67,0.0
2026-07-28T10:24:13,46758.60,99729.28,100989.0,37.05,45.68,0.0
2026-07-28T10:24:15,46760.66,99729.99,100989.0,37.05,45.67,0.0
2026-07-28T10:24:17,46763.05,99731.49,100998.0,37.06,45.67,0.0
2026-07-28T10:24:20,46765.45,99731.84,101007.0,37.06,45.69,0.0
2026-07-28T10:24:22,46767.85,99732.27,101016.0,37.06,45.68,0.0
2026-07-28T10:24:25,46770.24,99732.27,100980.0,37.06,45.66,0.0
2026-07-28T10:24:27,46772.30,99732.27,101007.0,37.06,45.67,0.0
2026-07-28T10:24:29,46774.33,99732.45,100998.0,37.06,45.68,0.0
2026-07-28T10:24:31,46776.41,99731.92,100998.0,37.06,45.66,0.0
2026-07-28T10:24:33,46778.46,99731.74,101016.0,37.06,45.68,0.0
2026-07-28T10:24:35,46780.52,99732.63,100998.0,37.06,45.68,0.0
2026-07-28T10:24:37,46782.57,99733.16,100998.0,37.06,45.67,0.0
2026-07-28T10:24:39,46784.63,99733.16,101007.0,37.06,45.67,0.0
2026-07-28T10:24:41,46786.68,99734.95,100989.0,37.06,45.67,0.0
2026-07-28T10:24:43,46789.08,99735.3,100998.0,37.06,45.67,0.0
2026-07-28T10:24:45,46791.13,99734.77,100998.0,37.06,45.66,0.0
2026-07-28T10:24:47,46793.16,99734.59,100989.0,37.06,45.66,0.0
2026-07-28T10:24:50,46795.24,99734.59,100998.0,37.06,45.66,0.0
2026-07-28T10:24:52,46797.30,99735.38,100989.0,37.06,45.67,0.0
2026-07-28T10:24:54,46800.04,99734.84,100989.0,37.06,45.66,0.0
2026-07-28T10:24:56,46802.09,99735.98,100998.0,37.06,45.66,0.0
2026-07-28T10:24:58,46804.15,99736.34,101007.0,37.06,45.66,0.0
2026-07-28T10:25:01,46806.20,99736.7,100998.0,37.06,45.66,0.0
2026-07-28T10:25:03,46808.25,99736.95,101025.0,37.07,45.63,0.0
2026-07-28T10:25:05,46810.65,99736.59,101007.0,37.07,45.66,0.0
2026-07-28T10:25:07,46812.71,99736.59,100980.0,37.07,45.66,0.0
2026-07-28T10:25:09,46814.76,99736.66,101016.0,37.07,45.66,0.0
2026-07-28T10:25:11,46816.82,99736.31,100989.0,37.07,45.65,0.0
2026-07-28T10:25:14,46819.21,99736.31,101007.0,37.07,45.67,0.0
2026-07-28T10:25:16,46821.58,99736.66,101035.0,37.07,45.66,0.0
2026-07-28T10:25:18,46823.66,99737.02,100989.0,37.07,45.66,0.0
2026-07-28T10:25:20,46825.72,99737.73,100989.0,37.07,45.77,0.0
2026-07-28T10:25:22,46828.11,99738.63,100989.0,37.07,45.66,0.0
2026-07-28T10:25:24,46830.17,99739.7,101007.0,37.07,45.65,0.0
2026-07-28T10:25:27,46832.22,99740.23,100998.0,37.07,45.65,0.0
2026-07-28T10:25:29,46834.96,99740.84,101016.0,37.07,45.65,0.0
2026-07-28T10:25:31,46837.02,99740.84,101007.0,37.07,45.65,0.0
2026-07-28T10:25:33,46839.07,99741.02,101007.0,37.07,45.66,0.0
2026-07-28T10:25:36,46841.47,99740.59,100970.0,37.07,45.67,0.0
2026-07-28T10:25:38,46844.16,99742.02,100998.0,37.07,45.66,0.0
2026-07-28T10:25:41,46846.61,99742.48,100998.0,37.07,45.66,0.0
2026-07-28T10:25:43,46848.66,99742.41,100989.0,37.06,45.66,0.0
2026-07-28T10:25:45,46851.06,99743.12,100998.0,37.06,45.67,0.0
2026-07-28T10:25:48,46853.45,99743.48,100989.0,37.06,45.67,0.0
2026-07-28T10:25:51,46856.48,99744.3,101007.0,37.06,45.67,0.0
2026-07-28T10:25:53,46858.59,99745.36,101007.0,37.06,45.67,0.0
2026-07-28T10:25:56,46861.31,99745.47,101035.0,37.06,45.67,0.0
2026-07-28T10:25:58,46863.39,99745.47,100989.0,37.06,45.69,0.0
2026-07-28T10:26:00,46865.44,99745.83,100980.0,37.06,45.69,0.0
2026-07-28T10:26:02,46867.82,99746.0,101007.0,37.06,45.69,0.0
2026-07-28T10:26:04,46869.89,99746.19,100980.0,37.06,45.68,0.0
2026-07-28T10:26:06,46871.95,99746.55,101025.0,37.06,45.68,0.0
2026-07-28T10:26:08,46874.00,99746.36,100998.0,37.06,45.67,0.0
2026-07-28T10:26:11,46876.73,99745.47,100998.0,37.06,45.69,0.0
2026-07-28T10:26:13,46879.14,99745.83,100998.0,37.06,45.68,0.0
2026-07-28T10:26:16,46881.19,99745.65,101016.0,37.06,45.68,0.0
2026-07-28T10:26:18,46883.59,99745.65,100989.0,37.06,45.68,0.0
2026-07-28T10:26:20,46885.99,99744.51,101007.0,37.06,45.68,0.0
2026-07-28T10:26:22,46888.04,99745.22,100989.0,37.06,45.68,0.0
2026-07-28T10:26:25,46890.44,99745.75,100989.0,37.06,45.66,0.0
2026-07-28T10:26:27,46893.15,99746.3,100980.0,37.06,45.66,0.0
2026-07-28T10:26:30,46895.23,99746.05,100998.0,37.06,45.68,0.0
2026-07-28T10:26:32,46897.29,99746.58,100989.0,37.05,45.68,0.0
2026-07-28T10:26:34,46900.01,99746.94,101007.0,37.05,45.69,0.0
2026-07-28T10:26:36,46902.08,99747.47,101016.0,37.05,45.68,0.0
2026-07-28T10:26:38,46904.14,99748.0,100989.0,37.05,45.67,0.0
2026-07-28T10:26:41,46906.51,99747.83,100998.0,37.05,45.69,0.0
2026-07-28T10:26:43,46908.59,99747.64,101025.0,37.05,45.69,0.0
2026-07-28T10:26:45,46910.64,99748.0,100989.0,37.05,45.67,0.0
2026-07-28T10:26:47,46912.70,99748.11,101007.0,37.05,45.7,0.0
2026-07-28T10:26:49,46915.09,99748.11,100998.0,37.05,45.69,0.0
2026-07-28T10:26:52,46917.82,99748.19,100998.0,37.05,45.68,0.0
2026-07-28T10:26:54,46919.89,99748.36,100998.0,37.05,45.69,0.0
2026-07-28T10:26:57,46922.63,99748.61,100998.0,37.06,45.69,0.0
2026-07-28T10:26:59,46925.00,99748.25,101007.0,37.06,45.68,0.0
2026-07-28T10:27:01,46927.08,99748.86,101007.0,37.06,45.68,0.0
2026-07-28T10:27:03,46929.14,99749.03,100989.0,37.06,45.68,0.0
2026-07-28T10:27:06,46931.19,99748.69,100989.0,37.06,45.68,0.0
2026-07-28T10:27:08,46933.90,99749.03,101007.0,37.06,45.66,0.0
2026-07-28T10:27:10,46935.98,99749.64,100998.0,37.06,45.68,0.0
2026-07-28T10:27:13,46938.36,99750.0,100998.0,37.06,45.68,0.0
2026-07-28T10:27:16,46941.44,99751.14,100980.0,37.06,45.74,0.0
2026-07-28T10:27:18,46943.84,99751.22,100998.0,37.07,45.63,0.0
2026-07-28T10:27:20,46945.91,99752.0,101007.0,37.07,45.67,0.0
2026-07-28T10:27:22,46947.97,99752.0,101016.0,37.07,45.66,0.0
2026-07-28T10:27:25,46950.37,99752.25,101007.0,37.07,45.65,0.0
2026-07-28T10:27:27,46952.76,99752.97,100989.0,37.07,45.66,0.0
2026-07-28T10:27:29,46954.82,99752.61,100998.0,37.07,45.65,0.0
2026-07-28T10:27:31,46956.87,99752.97,100989.0,37.07,45.66,0.0
2026-07-28T10:27:33,46958.90,99753.32,100998.0,37.07,45.65,0.0
2026-07-28T10:27:35,46960.98,99753.75,101016.0,37.07,45.63,0.0
2026-07-28T10:27:37,46962.98,99753.75,101016.0,37.07,45.67,0.0
2026-07-28T10:27:39,46965.09,99754.11,100989.0,37.07,45.66,0.0
2026-07-28T10:27:41,46967.15,99753.75,101007.0,37.07,45.65,0.0
2026-07-28T10:27:44,46969.20,99753.57,100980.0,37.07,45.65,0.0
2026-07-28T10:27:46,46971.25,99753.47,101007.0,37.08,45.65,0.0
2026-07-28T10:27:48,46973.65,99753.11,101016.0,37.08,45.65,0.0
2026-07-28T10:27:50,46975.71,99752.75,100998.0,37.08,45.66,0.0
2026-07-28T10:27:53,46978.43,99752.39,101016.0,37.08,45.66,0.0
2026-07-28T10:27:55,46980.50,99752.93,101007.0,37.08,45.65,0.0
2026-07-28T10:27:57,46982.55,99753.72,101016.0,37.08,45.66,0.0
2026-07-28T10:28:00,46985.28,99754.25,101007.0,37.08,45.63,0.0
2026-07-28T10:28:02,46987.35,99754.61,100998.0,37.08,45.65,0.0
2026-07-28T10:28:04,46989.40,99754.61,101025.0,37.08,45.66,0.0
2026-07-28T10:28:06,46991.46,99754.61,101007.0,37.08,45.67,0.0
2026-07-28T10:28:08,46994.15,99756.11,101007.0,37.08,45.66,0.0
2026-07-28T10:28:11,46996.59,99757.17,100998.0,37.08,45.65,0.0
2026-07-28T10:28:13,46998.99,99756.64,101007.0,37.08,45.66,0.0
2026-07-28T10:28:16,47001.39,99757.36,100970.0,37.08,45.64,0.0
2026-07-28T10:28:18,47003.79,99757.78,100980.0,37.08,45.65,0.0
2026-07-28T10:28:21,47006.18,99758.06,100961.0,37.08,45.65,0.0
